source_node,target_node,importance
161026,161025,0.91659564
202545,202120,0.0
637,2135,0.0
3556,593,0.0
201416,201418,0.0
202580,201218,0.0
201338,201339,0.0
201771,201773,0.0
202377,202378,0.0
201648,201645,0.0
201038,200803,0.0
200364,200804,0.0
200868,200865,0.0
200415,200875,0.0
201525,201651,0.0
200867,200865,0.0
202651,200458,0.0
202275,201914,0.0
202641,200402,0.0
2882,2868,0.0
1697,5138,0.0
2642,2197,0.0
6164,4217,0.0
5158,1451,0.0
885,3465,0.0
6393,1925,0.0
4286,643,0.0
5669,207,0.0
5400,6403,0.0
567,5662,0.0
6893,83,0.0
2186,6963,0.0
381,382,0.0
5690,868,0.0
800,592,0.0
4348,2707,0.0
3520,6685,0.0
5439,5353,0.0
3189,1451,0.0
1368,3574,0.0
1450,4457,0.0
1962,1906,0.0
5042,5706,0.0
3942,136,0.0
7303,7304,0.0
4544,135,0.0
1934,1355,0.0
4639,495,0.0
7009,7010,0.0
586,1061,0.0
589,7152,0.0
5374,5388,0.0
5685,7089,0.0
6540,3828,0.0
3518,6659,0.0
7785,2630,0.0
4603,4788,0.0
3455,3454,0.0
3893,4072,0.0
3551,2218,0.0
4507,2991,0.0
3769,567,0.0
3774,3773,0.0
6120,6121,0.0
3193,135,0.0
269,1451,0.0
4,440,0.0
5608,7101,0.0
1393,2139,0.0
3519,3518,0.0
2617,6584,0.0
7093,7092,0.0
4,1504,0.0
5401,5353,0.0
29,7563,0.0
5676,5656,0.0
2827,2703,0.0
5591,3740,0.0
5378,4942,0.0
3935,6785,0.0
6225,6224,0.0
4234,4237,0.0
6663,4300,0.0
2767,1412,0.0
3624,5589,0.0
4,4303,0.0
4492,6375,0.0
6960,5472,0.0
3033,7581,0.0
3073,7403,0.0
5569,1420,0.0
4068,4931,0.0
3826,370,0.0
1534,502,0.0
5838,7162,0.0
5828,7575,0.0
446,3716,0.0
7384,2696,0.0
104,7662,0.0
4587,136,0.0
4294,4293,0.0
1927,1955,0.0
6986,7052,0.0
4243,5730,0.0
2130,1708,0.0
7478,5644,0.0
4667,4657,0.0
6252,4156,0.0
79,6954,0.0
1683,814,0.0
4221,147,0.0
7267,6576,0.0
7000,2131,0.0
1443,3540,0.0
3840,3842,0.0
4484,865,0.0
2241,5009,0.0
7120,746,0.0
4240,7454,0.0
3269,6153,0.0
145,136,0.0
3069,1451,0.0
4,4133,0.0
4710,134,0.0
3871,50,0.0
5485,7216,0.0
6455,4113,0.0
4,7580,0.0
6875,5492,0.0
3213,7700,0.0
2180,5118,0.0
6997,5229,0.0
6684,6683,0.0
5420,5353,0.0
4155,4157,0.0
4630,136,0.0
3681,954,0.0
3430,1300,0.0
7667,6783,0.0
7368,2618,0.0
7729,7725,0.0
5085,4899,0.0
1630,2992,0.0
4,6997,0.0
997,83,0.0
5764,782,0.0
3173,1451,0.0
4370,4368,0.0
6927,83,0.0
198,5524,0.0
6280,6972,0.0
4698,7245,0.0
5155,383,0.0
3237,1451,0.0
5057,5450,0.0
1766,2419,0.0
6333,2821,0.0
3667,5301,0.0
858,6538,0.0
2682,2211,0.0
2131,7047,0.0
3319,3320,0.0
978,5524,0.0
3187,1451,0.0
5395,7076,0.0
122,1258,0.0
29,7703,0.0
7357,7358,0.0
6546,6477,0.0
7679,2139,0.0
1910,6362,0.0
6568,6567,0.0
1849,1783,0.0
5876,4285,0.0
4028,136,0.0
4394,4393,0.0
2469,5015,0.0
6190,6206,0.0
1173,4962,0.0
3077,3762,0.0
6904,83,0.0
649,6797,0.0
3310,3312,0.0
6072,1480,0.0
7723,7734,0.0
6340,6390,0.0
6005,6006,0.0
6445,2682,0.0
368,3687,0.0
604,4383,0.0
3813,134,0.0
1212,7501,0.0
999,7529,0.0
2953,7450,0.0
3969,7601,0.0
5268,2067,0.0
3490,3599,0.0
3746,2452,0.0
1431,155,0.0
4252,4270,0.0
7179,7178,0.0
7669,188,0.0
6301,2531,0.0
7687,296,0.0
3970,3969,0.0
3805,914,0.0
6080,3862,0.0
2127,6709,0.0
7534,7699,0.0
4465,4455,0.0
6444,2763,0.0
6081,6304,0.0
4555,135,0.0
1802,1646,0.0
352,4362,0.0
4625,4632,0.0
7034,2658,0.0
3772,3978,0.0
6725,83,0.0
5363,5353,0.0
1850,3554,0.0
5904,5523,0.0
1754,1451,0.0
3520,5486,0.0
7290,2700,0.0
6219,6218,0.0
4317,224,0.0
4118,4117,0.0
57,2688,0.0
946,6543,0.0
893,2722,0.0
3504,2674,0.0
6659,6658,0.0
360,7130,0.0
4051,4050,0.0
5508,4882,0.0
1265,4687,0.0
6918,83,0.0
2081,2341,0.0
3804,539,0.0
4124,967,0.0
3062,5906,0.0
2785,6934,0.0
5467,6639,0.0
6175,2752,0.0
2754,2756,0.0
29,156,0.0
1522,5056,0.0
6175,77,0.0
664,4223,0.0
3259,3984,0.0
7523,2554,0.0
7525,2492,0.0
56,1589,0.0
6038,3411,0.0
4222,4221,0.0
3699,3698,0.0
6772,2144,0.0
4,562,0.0
2534,3418,0.0
2018,5508,0.0
1334,2248,0.0
4696,4314,0.0
1559,2934,0.0
7768,4529,0.0
270,1758,0.0
6017,535,0.0
3407,2722,0.0
7338,7349,0.0
4674,4657,0.0
4490,6349,0.0
3177,1122,0.0
872,4657,0.0
3104,6101,0.0
4595,3930,0.0
7272,5730,0.0
7593,2110,0.0
4775,2313,0.0
3882,1462,0.0
5909,5908,0.0
7458,2457,0.0
4266,1057,0.0
4385,2640,0.0
4825,4826,0.0
464,135,0.0
6982,6981,0.0
3393,2019,0.0
7831,6888,0.0
2050,443,0.0
1924,152,0.0
7811,802,0.0
4135,594,0.0
2925,6244,0.0
3658,4745,0.0
6817,5470,0.0
4561,5571,0.0
5248,5758,0.0
7490,6879,0.0
6922,5728,0.0
6092,1334,0.0
6871,83,0.0
1888,6352,0.0
5285,5299,0.0
423,334,0.0
2776,2514,0.0
6485,6368,0.0
6230,6320,0.0
4614,136,0.0
4856,4855,0.0
2967,4697,0.0
7640,6783,0.0
734,4148,0.0
6507,964,0.0
2897,4270,0.0
4766,2272,0.0
5435,5353,0.0
2223,6122,0.0
18,5501,0.0
2236,7214,0.0
7360,7361,0.0
172,2539,0.0
5919,7575,0.0
3749,7558,0.0
4517,135,0.0
1669,1705,0.0
1316,6212,0.0
6449,3862,0.0
3866,3860,0.0
796,4455,0.0
5564,4458,0.0
1320,6642,0.0
4025,5311,0.0
6324,4024,0.0
1835,1771,0.0
1928,5722,0.0
4005,4004,0.0
6357,6356,0.0
29,7748,0.0
7115,7116,0.0
4039,4038,0.0
7065,7064,0.0
906,339,0.0
1298,4645,0.0
1309,2357,0.0
2632,2776,0.0
1860,3923,0.0
3699,6987,0.0
5633,112,0.0
366,6972,0.0
3298,7786,0.0
3287,782,0.0
5552,5546,0.0
5818,5819,0.0
4,5557,0.0
5427,1498,0.0
797,1046,0.0
7276,6513,0.0
3902,3904,0.0
1747,6157,0.0
1273,135,0.0
1369,3546,0.0
6352,7217,0.0
6366,3814,0.0
590,6591,0.0
1971,1919,0.0
4703,4702,0.0
6249,6248,0.0
7001,7000,0.0
6135,6136,0.0
4,3891,0.0
4,1288,0.0
2656,6097,0.0
3413,7581,0.0
806,6919,0.0
6276,6278,0.0
3682,2572,0.0
2357,2398,0.0
3138,6242,0.0
1663,276,0.0
75,124,0.0
2778,7659,0.0
3231,1042,0.0
643,1627,0.0
4172,420,0.0
900,7449,0.0
5920,4020,0.0
6047,2134,0.0
6497,6641,0.0
6704,4987,0.0
4268,4400,0.0
5880,4486,0.0
4034,5605,0.0
3203,7243,0.0
4,4021,0.0
4287,643,0.0
425,4025,0.0
2643,2642,0.0
7372,5745,0.0
5271,5353,0.0
2450,3319,0.0
7682,5030,0.0
6743,6742,0.0
5851,4279,0.0
2829,751,0.0
3899,3891,0.0
7078,7077,0.0
6290,5643,0.0
6896,7177,0.0
4003,7213,0.0
1756,6665,0.0
4516,135,0.0
4,5457,0.0
3695,3693,0.0
3395,3394,0.0
4996,1826,0.0
5795,5279,0.0
4169,4167,0.0
3567,4193,0.0
4095,7428,0.0
3228,5132,0.0
5145,1335,0.0
5862,4285,0.0
5154,1153,0.0
1499,5353,0.0
2499,867,0.0
2099,1239,0.0
3753,3751,0.0
2616,3683,0.0
7626,7625,0.0
192,3901,0.0
1619,4899,0.0
4494,135,0.0
777,7643,0.0
6334,1781,0.0
7782,2503,0.0
3292,3291,0.0
6388,3368,0.0
4024,2017,0.0
2430,6153,0.0
4796,4797,0.0
7122,7121,0.0
7511,1605,0.0
6883,6721,0.0
1333,7831,0.0
6364,3937,0.0
6243,4197,0.0
268,6279,0.0
4817,2269,0.0
7722,7735,0.0
3277,6572,0.0
6838,2816,0.0
6201,6628,0.0
5161,764,0.0
6178,1729,0.0
7290,7712,0.0
5448,7158,0.0
1984,5932,0.0
6337,5475,0.0
3891,71,0.0
3270,2124,0.0
7561,2445,0.0
4984,973,0.0
5547,5579,0.0
6361,1853,0.0
5081,553,0.0
47,2532,0.0
4639,4637,0.0
5603,5596,0.0
4328,6741,0.0
4629,136,0.0
4,7619,0.0
6887,83,0.0
7546,7054,0.0
1715,5304,0.0
3220,5153,0.0
5077,6090,0.0
4,2225,0.0
105,701,0.0
2937,6051,0.0
246,7104,0.0
6185,3700,0.0
868,2906,0.0
1462,6597,0.0
7521,841,0.0
6433,4084,0.0
2355,838,0.0
6457,7743,0.0
6311,7110,0.0
7173,6870,0.0
6681,7526,0.0
4546,7152,0.0
174,5635,0.0
5286,5629,0.0
2730,7064,0.0
4,5631,0.0
4,3821,0.0
4283,4270,0.0
3476,2377,0.0
3566,892,0.0
415,7124,0.0
4,3819,0.0
3124,3648,0.0
220,3790,0.0
2359,3858,0.0
4717,2314,0.0
3406,3405,0.0
3604,7533,0.0
3849,2352,0.0
5975,6153,0.0
7127,1545,0.0
1116,4657,0.0
5440,5353,0.0
840,7369,0.0
5111,5112,0.0
4113,4112,0.0
984,5300,0.0
7091,5760,0.0
2543,420,0.0
3338,3339,0.0
6009,4195,0.0
6719,1565,0.0
3885,6855,0.0
4795,4796,0.0
5761,5460,0.0
3735,6655,0.0
109,7575,0.0
7155,2660,0.0
171,1062,0.0
6994,7024,0.0
1508,7083,0.0
4720,4719,0.0
4187,6763,0.0
34,1151,0.0
1750,301,0.0
2202,135,0.0
3107,3413,0.0
3928,3927,0.0
3737,3738,0.0
1598,3396,0.0
769,5353,0.0
3953,2070,0.0
1795,2041,0.0
3417,606,0.0
4,3504,0.0
6123,3440,0.0
4,3433,0.0
6075,6076,0.0
6548,4927,0.0
7681,5030,0.0
7136,7135,0.0
6584,5633,0.0
4202,1500,0.0
7400,6436,0.0
117,3444,0.0
6841,5239,0.0
5084,6564,0.0
3628,6269,0.0
6292,6291,0.0
6972,2443,0.0
3026,1128,0.0
4111,389,0.0
6943,134,0.0
2706,185,0.0
6624,2491,0.0
2557,6755,0.0
6122,6123,0.0
4,3827,0.0
6103,4897,0.0
4514,135,0.0
3178,6543,0.0
4984,4975,0.0
1903,4194,0.0
4236,4234,0.0
6227,3469,0.0
1888,4552,0.0
5012,83,0.0
5403,5353,0.0
1342,1591,0.0
3290,1563,0.0
3896,3891,0.0
4707,2307,0.0
7529,44,0.0
3642,7829,0.0
4,3531,0.0
5246,2112,0.0
560,6473,0.0
5780,2528,0.0
5919,4961,0.0
4007,7486,0.0
6375,1795,0.0
3896,7035,0.0
2028,5584,0.0
1815,1620,0.0
1842,1297,0.0
4354,4353,0.0
329,795,0.0
3458,3457,0.0
5785,3805,0.0
6547,3862,0.0
4149,4148,0.0
4,4181,0.0
4525,6622,0.0
4787,2154,0.0
988,3760,0.0
7777,6638,0.0
3794,3793,0.0
1498,4052,0.0
2789,939,0.0
3155,6066,0.0
5520,7096,0.0
5173,5041,0.0
4764,2290,0.0
4367,3974,0.0
3926,136,0.0
1535,136,0.0
199,200,0.0
1079,2197,0.0
4274,4270,0.0
626,1600,0.0
1768,3952,0.0
6316,4927,0.0
6811,4913,0.0
6279,6161,0.0
591,718,0.0
331,7510,0.0
3021,710,0.0
4626,136,0.0
1924,135,0.0
7123,7841,0.0
3808,7582,0.0
6333,6390,0.0
6218,3669,0.0
3743,3742,0.0
4552,135,0.0
115,2624,0.0
1273,5854,0.0
2517,4431,0.0
2989,215,0.0
2866,2668,0.0
1826,2600,0.0
7507,6894,0.0
